3958	3884
3499	3506
7643	9856
176	1311
7599	10529
7459	5764
6798	6685
9548	9558
6776	4525
4931	4223
1286	2672
8385	8397
2250	2227
5973	6148
8788	8786
2709	7810
3829	5930
6398	6369
3975	2108
8557	8388
1112	1091
1438	740
1167	1888
10699	6226
10282	10280
4911	4811
67	2
9113	10704
4284	5019
7240	7238
7117	7118
4925	4914
4619	7441
7133	2925
5729	680
5944	5078
4320	8855
9290	9289
8447	8475
10315	10481
1870	1725
2419	2313
8951	7614
2444	4596
10253	10205
6415	6372
9430	9435
4411	3988
1602	245
8887	5676
6891	7132
668	671
4824	4597
1702	1182
10527	1619
3875	4158
1950	4516
9125	9072
8785	8689
8223	7864
7326	7334
7955	7816
2437	2429
6571	6762
6018	4072
8506	8893
7803	7620
3621	3226
7611	4318
9416	9462
9261	6891
7031	7015
2411	7652
7134	8029
7300	10162
544	676
5940	10696
3919	3939
4995	4779
8291	9985
3898	3530
5549	4226
4155	6019
6820	7549
4147	6154
1711	1708
9220	9279
9361	2474
1839	1875
3619	4405
3784	3601
4202	4169
8854	3613
4159	3852
3069	9086
9158	7505
3932	3976
2435	9874
4422	2476
7201	8756
8058	7737
8850	8185
5614	8016
4165	3582
5874	3595
9114	9109
3237	9847
6853	10017
6018	4205
8887	8507
3561	3629
588	576
6906	6879
4367	10698
4764	4906
3829	5939
10600	10603
7321	7399
9203	2936
3737	3761
10373	10386
3489	5983
7196	3789
8223	5638
2474	2967
3721	7132
9481	9467
1233	1226
4022	4583
7456	7472
620	628
702	708
2212	9602
6074	6080
8357	8324
6861	8219
7599	9397
3843	751
9610	8723
4367	2995
7129	6421
4239	7055
4930	7051
2797	3312
9358	2410
3331	3220
9262	9310
2383	2396
3221	3439
4137	5760
4864	4284
7955	7820
10639	8663
3616	3364
6766	5893
8640	8681
9800	7977
4844	4371
4367	3864
3980	3612
9639	9652
4927	4434
6063	6046
4014	4025
2482	2923
10698	7869
6049	6055
9644	9235
1948	7798
2107	6826
3325	3606
4446	8287
8788	8790
5616	3237
500	7759
6537	4233
8764	3714
4078	3715
6536	7628
2033	7394
7013	1550
10707	9361
8887	8895
1956	9252
4626	4501
5720	6546
4282	4288
5969	4169
7550	7647
1004	989
9568	7647
2720	2773
2277	2243
1315	9843
8797	8693
2109	7859
3787	9338
2792	2698
4935	5647
3295	3263
8171	5722
9418	9476
8168	8230
214	207
2585	10401
4761	4627
7393	2936
1902	1840
5470	5483
7539	8240
9018	7482
1523	1530
4470	4447
4349	10458
5747	2584
6423	7046
9510	9526
2428	2445
7143	8339
6350	1348
6881	7549
5872	5643
2132	8641
9273	9279
3047	1416
524	281
4299	4285
3383	3400
9528	9518
376	337
8604	8664
1411	3103
535	674
5665	7732
4597	4465
7884	3447
9751	2325
6536	8990
6738	6745
4469	4597
9250	9593
5412	1916
881	896
3285	3280
10576	7553
6581	6601
6410	6402
8206	7332
10712	10645
4223	4177
8522	8584
2543	3307
5395	5397
9816	9824
1887	8689
3288	3300
140	1345
6873	1315
2982	10162
500	1526
9808	1372
6236	6408
8201	8417
3083	3072
6404	6418
7790	7791
7864	10579
6807	3795
2786	2800
4773	4739
4364	2185
3326	3220
919	492
1594	1592
9524	9411
152	263
9973	7471
4454	7451
9895	9334
31	39
7813	8149
9085	9214
3450	2919
7673	359
7406	7382
7359	2090
7034	1553
10494	3502
8113	2862
7599	2326
6880	7446
8303	8284
963	966
8738	8731
1860	1858
7984	7693
916	924
3880	5964
2428	2410
2528	2404
3656	3652
5870	3813
10712	9968
3875	4235
8506	8882
7750	7732
1837	616
3293	3300
163	314
2862	7764
3130	3127
5788	9258
807	788
5615	5690
8171	8227
8166	5504
4172	7549
9929	514
7682	7700
5066	5643
4075	8777
505	1452
3216	3309
4133	2737
8890	5676
8181	4355
8255	8210
761	760
3698	3257
7414	7462
1313	10560
9517	9536
2460	2498
1500	1516
8386	8589
3069	2709
2388	2380
3855	4155
3784	3507
10111	1447
10615	4057
742	3352
8147	8486
5049	5017
3196	840
5646	4223
5262	3644
1837	1413
4581	2582
3610	3894
4925	4886
9810	4751
3580	4428
8901	9814
2144	2174
4367	3833
4542	4928
1309	7693
5070	10181
6621	6430
9924	10401
5465	5309
5729	9658
2326	7472
2132	2090
7662	1744
3410	3402
3603	4410
5541	8897
9904	7394
9005	8925
933	931
10297	10311
7853	7358
7658	8214
5466	5493
4298	4325
3776	3966
5942	4959
2896	2887
6082	6114
4041	3968
2933	2779
5274	4934
6152	3855
748	3333
6218	6311
5764	7414
317	167
3854	3870
8175	7402
7487	2967
7865	10296
6281	6238
4978	4929
9356	9386
1073	5124
5942	6310
1751	2316
1255	1242
1418	7185
3964	7395
8535	8561
2659	2648
2602	2375
6431	6553
8843	8853
261	224
3282	3256
4505	5915
3824	407
1445	7383
7007	7019
7446	9115
9301	9279
2151	2033
8685	8680
4511	4411
494	577
5801	5318
9261	9314
8871	8878
9203	3334
2033	8175
9800	7193
6573	7863
8238	4055
4062	6156
3722	4070
7884	7827
4696	4962
5604	7488
3516	3800
8654	7889
8171	9552
1424	1054
3555	3891
222	1511
4976	5020
4917	4759
607	1044
3864	7443
6990	10343
5873	9880
5933	6808
10509	4921
9968	3414
9057	8568
259	141
3289	3261
6835	6836
7376	1572
4823	4826
8705	8877
2774	2784
2544	2503
747	3239
3499	3509
4516	1906
5838	5840
3567	3725
6863	10296
5299	2212
6712	2755
3520	3785
5252	5246
475	1619
8710	8893
4359	4410
4642	4597
4327	4305
1800	2555
1438	744
6926	4435
3443	7550
3357	3335
7334	7341
1947	7144
9630	7337
3232	3330
8928	8941
891	897
3641	3667
3890	3970
8135	2919
6370	6386
5522	9453
7744	7361
9983	9981
7604	4384
5769	5765
8439	8451
3418	10699
3057	3043
4944	4833
2982	7774
1227	1073
10546	10627
4586	7251
6485	6503
2881	2819
3232	3338
10552	10737
7874	8715
171	10617
1079	1080
6712	2330
8594	8650
5789	9330
3716	3715
7670	1924
7853	4364
8411	8544
7791	7821
2395	2380
3029	3036
1947	7199
4542	5643
4701	4702
1433	1373
8016	2931
7092	7166
7719	1562
3306	2856
2242	2262
2731	2614
7556	2212
7367	8581
5911	4476
742	747
3631	3571
3559	3546
1766	1735
5647	10560
7530	4364
9195	2366
4485	5643
6964	6961
9685	2995
10710	4384
1696	10676
7776	5504
2703	2328
3687	3478
4135	4961
5913	4827
7535	7540
3358	3439
2277	2234
8528	8270
3985	3990
4497	3618
1574	1355
9383	9386
5493	5426
8767	8791
7472	7452
2426	2425
3376	3371
5120	3773
8953	7614
6854	4132
1693	9830
2290	8980
4127	3885
7399	7505
4638	556
3733	3758
4625	4622
8218	6881
7580	7589
8843	8805
6914	3166
10675	10589
10	50
4481	4468
1409	1161
5761	4061
10722	9018
8175	3235
3159	3020
2324	460
9035	7273
4906	4738
5752	7392
3120	3437
947	931
10154	7314
8779	8810
6434	6462
5496	5591
4761	4614
8710	10162
3524	10047
3860	4063
41	25
1537	1513
10668	178
8539	10529
7291	6880
3437	2820
4420	2765
5762	10579
3337	746
6364	8416
2423	9269
3856	4204
2604	2524
1663	6405
8873	8704
7131	1039
3606	3621
3864	9578
6990	10383
3964	6849
8058	7697
3041	3028
7639	7563
986	3424
8764	9996
494	567
8898	5932
7380	9830
3219	3616
7336	7341
4273	3618
10015	683
4467	7559
1561	8587
5760	3932
9568	7550
3586	3520
64	7732
752	3216
10579	364
7358	8479
7549	7371
7984	2435
5058	10715
9484	9501
4706	4784
10708	10691
7522	5522
5742	5806
7749	9111
4412	2462
7407	5412
7678	7427
7058	4955
1956	4364
910	840
3852	4147
10427	10377
3928	3932
5997	5994
4921	4945
6596	6689
3723	5692
848	378
8132	5604
5172	5222
4355	1834
6458	6453
8975	8958
9901	10321
7592	2892
224	276
7361	7348
5349	5370
2112	1377
2487	3104
5075	7266
4162	6019
7361	9832
4376	4501
9105	9554
855	851
3803	3785
461	8279
9171	9122
5688	6873
750	740
3941	3961
4164	4060
8626	8844
4499	3771
5875	3715
4131	5936
3757	3744
4260	4246
3627	4642
3520	8670
3694	3521
8725	8673
4683	4680
3681	3486
5648	4225
6191	6196
1238	5043
3739	3728
1815	1797
7776	7798
1603	1992
8764	8688
9307	2555
1301	4365
4374	4407
7955	7792
9173	9360
6390	7014
9056	8857
7670	7818
3716	4040
2774	2692
6950	6949
2776	2618
5483	5551
3213	3219
4843	4846
276	277
3413	81
486	919
4771	4925
5273	6881
3897	4571
3956	3939
3580	4487
2717	2561
6846	1180
8043	3969
6779	6213
7380	2737
1696	1619
3886	3848
2096	1400
9484	9502
8883	8901
1315	10039
7300	1358
1874	7788
2746	2598
9512	9531
7059	5931
8096	7549
10283	7347
4778	8235
2585	5158
10093	10034
4376	4470
2884	2893
4503	4660
2449	8479
1138	1060
3952	3954
3588	3353
6364	8397
4987	6310
3457	3461
3693	3304
3348	2995
547	1133
5526	5729
8507	8510
7791	7793
8011	6891
176	4340
7267	10579
6323	2710
2790	2330
3881	5971
5328	5373
8921	9658
836	1104
3609	7260
1176	1411
4494	5605
3982	3216
3780	6344
9815	9616
6417	1552
8384	7365
2144	2162
3211	3333
5692	4226
929	1044
3647	3643
4638	5955
6018	2459
10599	10632
3558	3237
2579	2566
5067	4222
6031	5801
10122	10449
4762	4812
5688	5764
7302	10659
3320	3338
4945	5367
10628	10606
129	1480
8881	8563
661	669
559	562
10722	3418
4966	4734
9819	1744
7300	1697
10388	10433
4981	6816
6837	9618
1574	9658
588	599
3824	3774
7781	3928
1744	10349
4530	4513
989	9754
5967	6149
4234	3332
6502	6499
8614	8389
9251	9316
9972	7404
3518	3708
10134	10643
2432	2437
4753	4780
1858	1852
4733	4223
2649	2632
7005	7007
3965	3928
10753	114
4917	4779
7685	8581
8132	7815
4220	4954
6595	6598
2343	2482
5695	2326
3760	3753
3355	746
7813	7251
8919	8911
8774	8805
5103	2587
4816	4815
6614	6322
3844	3927
9457	9538
6503	6489
2811	7747
9329	9210
7549	9258
7635	9024
7273	235
8498	8811
558	497
1116	1888
2970	3193
5562	7093
6681	1473
10542	5460
4340	7599
2332	7759
2982	9917
5604	5760
6861	1984
2212	2440
5598	9917
3676	3482
6419	6385
7801	10718
5942	10030
10379	10403
6524	6527
6899	9084
3205	3319
3855	4147
10449	10485
753	3329
5728	9830
3198	3247
9184	9127
9158	8251
8996	8663
3237	7446
7607	1216
7330	7329
3613	4124
1313	5330
3012	3013
4824	4372
8716	8864
345	437
3751	3735
4320	7759
7955	7797
174	316
1856	1986
8829	8831
10390	10398
4921	5665
8710	8882
9620	9563
7350	7338
4606	4605
2033	106
3878	3862
9356	9407
3411	10006
10717	9904
1945	5522
8864	8867
3722	4078
6529	6528
1445	7377
4487	4360
4981	7056
8027	7427
3874	3869
9873	7698
5850	5838
8193	2672
7321	9602
3458	3602
9071	3928
7454	7451
2810	2799
205	209
9284	9291
4488	4492
5015	4886
2265	1874
4226	7824
2041	2020
5522	9074
3572	3625
10123	10298
7008	1662
7754	3833
7863	7364
3458	3441
5354	5374
3519	7802
4159	6015
10639	9554
5965	3876
7175	6289
992	1533
6906	6937
624	1498
9592	9205
7776	7809
5504	106
3266	3300
6696	8516
2990	5537
7513	4343
7824	7864
633	637
2212	7856
7645	7635
1416	557
668	638
2967	4137
10538	10540
9269	9278
8043	7344
10672	3077
3981	3223
839	851
9250	9635
6395	6376
9882	9764
2484	2479
3686	3473
5412	8265
8454	8443
665	668
9909	8754
7791	7759
5086	8533
5310	6904
421	393
4044	1783
9284	9220
4255	4241
7016	7012
7598	2405
3375	3366
3849	5967
4584	4315
638	654
4515	6357
4611	5006
8297	8290
6573	5604
7813	7784
3077	10676
6352	6350
6239	6758
8498	8814
3237	9647
7017	6376
2995	7767
4149	3852
6018	4943
9499	9518
2720	2340
3698	3463
9468	9532
9720	9020
10317	10475
9052	8795
7048	6399
9296	9279
854	1355
2448	2755
3905	3382
2275	2274
1610	1657
2389	2379
8587	8623
7384	7635
4353	3573
4706	4695
8942	7678
3234	3617
6101	6106
2456	2749
10704	4593
3288	4166
1065	1229
1861	1849
9570	9552
1024	1173
7772	6549
3232	750
6971	6963
6400	6302
2738	2756
8096	5688
860	616
9815	8214
6502	6480
3166	44
6518	6795
10470	10468
9051	9088
10475	10643
4127	3714
5722	2449
6860	6776
4538	5933
7662	3678
1828	4454
5058	7362
10560	4225
5688	1736
10483	10477
2329	4050
9042	7159
1029	1505
3794	8860
6348	6351
1029	616
5158	5636
9720	9010
1390	1341
2366	9908
1099	1205
8397	8574
3502	3466
2339	3164
8933	8799
7340	2737
2148	2166
4387	4506
7300	5228
3535	3911
3687	3684
912	2770
9618	7622
1679	3077
7640	7333
4638	9552
159	8751
310	6837
8914	8930
1897	1875
8175	7815
10162	8361
189	9544
758	4238
2982	5724
3234	3239
2619	2177
4162	6168
6637	9397
3452	758
9663	7549
938	931
7565	2679
5463	7640
4749	3754
4981	10696
8178	2449
9106	9822
7472	8406
7600	7588
2918	2931
2860	2172
1987	1029
1343	1356
3237	7362
6150	4053
8980	7824
721	704
9800	2909
7039	6385
7362	7263
10162	9325
8132	7822
7505	3447
7668	10541
6861	9825
6159	4058
7373	7977
3104	6323
6026	6317
3469	3502
9295	9289
8035	9561
7333	10660
7872	8720
8925	8911
5709	5714
8303	8295
5374	6855
3801	3116
7336	5692
5106	8087
5014	5020
5791	5971
2753	2594
5273	4957
6155	4197
6422	6405
5613	7759
4050	7824
5965	4207
708	1057
8536	8553
6573	64
5762	1830
8231	8224
8291	3420
2393	2380
7346	9830
4584	4525
10020	9309
6964	10383
7058	4168
5354	5369
6077	6109
3794	8776
2212	7505
4761	4651
976	968
5367	10695
3266	3273
176	7604
5333	5349
9415	9476
1066	1214
4277	4318
8559	7358
8589	8620
4097	4091
4874	5013
3885	8830
8898	4973
5638	7824
4238	3578
7221	7255
1242	1257
6886	7142
8764	8774
4361	4782
1190	1025
6417	7018
1155	453
792	812
7408	7675
4502	4434
5761	3871
507	10520
8975	8972
2992	3348
7388	7377
10234	10468
10006	2770
5978	3866
9071	7266
5438	5426
542	537
7526	7681
4299	4308
7250	8021
10644	1548
9540	9520
4481	4354
4469	4375
5307	5282
3110	3086
4823	4497
3237	7845
7385	8581
5722	7414
3362	3606
2333	2969
7747	7549
3469	3467
2420	2327
3606	3335
4864	5021
8016	8273
7057	6834
497	917
4044	4442
10438	10442
7591	7612
6873	7505
10529	1311
7766	7908
2982	7806
5667	5659
6342	6339
7278	10151
2229	5030
9225	9124
3214	3204
9924	5857
5722	9554
5273	5611
733	3847
10283	9830
5589	5352
5080	5752
3425	3427
3396	3385
596	2050
8568	6774
3017	2799
6772	8096
176	10397
4367	2854
1842	1839
7953	7749
6102	6105
3269	3292
5417	8895
9106	9816
3198	3128
10377	10404
5937	4485
101	105
3866	4060
2265	7358
3780	1183
856	1371
7694	7638
1765	1749
9503	9241
2521	2492
4751	10283
5722	5638
1445	7977
8761	8769
4864	4738
3518	3790
2297	2299
3166	4423
2332	8215
3815	3580
10453	10120
7754	1238
8806	8761
486	539
9253	9222
5396	5390
5932	5158
7677	7379
827	10174
1232	1221
9029	7931
5014	4918
561	569
4867	4612
6828	6212
4694	5604
6473	6294
7240	4957
4355	106
2236	2269
5412	7807
9542	9482
10605	10632
929	1446
7393	2444
2595	2815
658	665
863	5665
1020	1156
5688	8499
6839	9880
8898	6696
2901	2972
7453	10718
10471	9339
485	492
5908	4525
7384	7355
2343	4507
7251	5099
6910	6468
3466	3492
5562	5360
7487	9904
9029	7637
2130	9158
1826	10593
8864	8514
1851	1875
870	920
5940	7307
7253	6965
10305	1768
9044	9314
5702	6863
9639	9793
3857	4235
10383	6960
8921	8233
1117	1096
2481	6778
4003	3987
3806	4406
2444	4083
3065	3067
4879	4876
883	877
3041	3027
8800	8500
6443	6936
10115	10240
4645	4656
7251	7446
29	47
682	458
2089	7925
10431	10404
140	139
4912	4745
4825	4887
9062	9214
5199	5177
4973	6565
9203	1994
7242	7233
2736	2330
1039	8629
4483	4823
4523	4397
4438	4803
4131	3813
4905	4903
891	902
6815	6600
1778	5373
8815	8790
7468	7471
6366	2625
1817	615
8357	8311
7034	1662
5080	7331
8147	10660
10467	7869
1522	1527
3975	3783
6524	6308
7098	7103
2825	1403
1315	690
5354	6855
8366	9206
4388	4381
500	4454
8030	9809
8612	7819
3716	4132
839	1371
6162	4204
3581	2783
9236	9628
10406	10413
10073	10083
10695	82
4877	5013
6537	10103
9858	9121
7788	7321
4875	8522
7788	7400
3352	3408
611	628
745	743
5011	4879
7662	7563
9967	10026
3586	3467
2379	9230
3475	3690
5250	7576
4359	4841
10712	9904
6005	5972
2041	2010
3812	3798
8916	8918
6577	6626
5875	10717
9906	4355
811	10038
3770	8791
5418	7455
978	974
780	704
3981	3225
5010	5013
7801	8112
7250	5692
4950	5078
8215	2326
2819	7133
1355	8224
3028	3398
4200	6166
3781	3798
4522	4526
9144	9141
863	1562
3031	3034
271	100
4612	4607
3831	3408
354	1283
3210	3361
5846	6034
8683	8580
8291	7333
4539	4548
878	874
5975	6172
1808	10158
7331	8554
3202	3599
9592	9207
4239	9880
8701	8878
4359	4468
3336	2396
3366	3192
2482	4530
3474	3483
5380	8889
8353	7254
9323	7266
3746	3744
4920	3811
4617	4375
7818	8048
9802	7526
9066	7813
9317	9314
2549	5917
7427	7417
9406	9414
9924	8900
10000	683
4941	5111
9277	9220
5965	3875
2409	2410
5644	4222
3705	3295
2179	5367
735	760
2518	2309
6760	6747
4083	7380
5728	7320
4981	7075
2705	2758
3411	4084
121	279
3617	4237
2275	2456
8720	8661
7556	64
6081	6105
10715	5712
2909	7628
4920	4514
7853	7754
8821	8684
176	8214
3331	3810
10500	10503
6777	6631
8503	6565
1969	1970
7017	7031
3377	3192
174	1271
8031	5629
3205	3203
3328	4238
4920	5937
3237	9071
8416	8572
619	620
7884	8396
3304	4167
32	31
5747	8144
4131	3799
3966	4070
9180	8843
5496	5405
2950	2965
740	3220
9252	7719
7336	1595
7604	5078
8395	8942
10323	10370
1465	1342
3866	6012
8064	5627
3928	7313
5933	5367
7089	9112
247	9360
2223	2726
8655	8599
10297	10237
3383	3399
7469	7401
9361	4367
2670	2679
4083	7205
3022	6323
10509	8215
3086	3088
2153	9121
8580	8558
6849	1315
8161	5627
957	964
5638	8291
3213	3331
9200	10745
2259	3640
8884	6694
5078	10017
4064	4672
3875	6014
8783	8784
4123	4040
7782	7779
9561	9554
7384	9100
3395	3541
2555	7553
8633	10698
2718	7558
5937	6811
7645	4199
9269	2425
7750	10715
10066	10064
6598	6713
7057	5642
1227	925
1777	628
7836	7774
7829	7450
6413	6372
6410	6369
2804	2757
9800	7627
8774	8801
6682	6739
3622	4136
1921	1998
3733	4499
6135	6132
3366	3377
7096	7109
6863	8516
5969	3888
5241	4787
5955	6445
732	3350
3811	4933
4200	4164
7113	7108
9011	8174
5872	4228
3809	3492
624	1777
3773	4980
6090	6445
9013	2875
350	377
1106	1291
9029	2090
7900	7732
5973	6155
3922	3937
8410	1924
7931	2862
10086	9034
2109	7318
5	1
5974	4149
4642	4849
7770	7766
4360	6776
4126	3613
188	146
4839	4483
6929	6915
3331	3834
10435	10416
6259	6448
10093	10089
8876	8697
1112	1175
9309	9259
9412	9504
10509	5643
2576	2564
7205	9360
7316	8291
4935	5933
10546	10694
3455	3523
6065	6076
3493	7281
5627	9552
6002	4485
5012	5013
8508	8888
6637	7791
3748	3763
10047	10045
5712	4587
8818	8811
5449	5424
1099	1078
10568	10467
7616	9927
1487	10589
7281	5228
8797	8695
6854	6129
7229	8893
807	799
3768	3745
4881	5013
3074	3110
6139	6133
4637	4277
166	792
3863	6158
176	7754
10472	10576
7352	64
1065	1219
7171	8341
757	742
9527	8131
6421	7019
913	822
546	434
6013	4182
1766	1758
7376	7377
5977	6158
8894	6696
10251	7929
3811	6923
1091	1116
7436	7799
3657	5412
3794	8786
6157	3861
7281	1311
7954	9897
6157	3878
3880	6158
7616	7348
2380	9289
6772	8214
216	6881
9857	7635
1255	1248
4133	1808
4584	4837
2482	2625
6880	9607
5104	7330
10471	8147
4840	4853
10483	10129
2230	2235
7332	7380
9283	2568
3600	3463
4344	4331
6416	6376
3464	3587
1986	622
9336	5253
3914	3894
1864	1867
567	10667
3585	3465
6095	6109
3287	3271
7675	8350
5637	5158
9563	9232
100	104
8563	8585
2007	2004
7217	10383
2179	10162
615	630
5242	2131
3870	6162
8147	8813
544	462
5211	5269
10185	10195
2130	9349
7389	7417
4879	743
9231	8785
7460	7462
863	8016
5974	6015
9329	9324
3207	3222
8161	5729
9592	9242
4428	4315
5759	4194
3788	4126
4355	3778
3340	3229
757	737
6753	6433
5905	5906
8030	9873
4928	7863
5722	7466
9271	9326
2041	2012
7599	8447
5328	5422
8916	8930
4816	4315
3617	3319
5045	5051
4439	10639
9247	9250
5722	1372
2405	3816
3237	8171
4205	4206
7784	7471
4235	4054
985	1189
7396	8855
3223	756
4314	4846
3966	3613
1021	1079
10211	10468
5976	4210
5367	10723
5605	8893
7087	6958
3485	5318
8240	5460
4745	4611
9234	2607
10290	10291
282	524
6018	4217
3996	3987
7823	3461
8058	2183
5722	7588
6341	6339
5917	9734
5702	4384
3603	7763
4875	8536
2393	1836
3975	4068
1184	7640
6573	9110
8507	8518
4777	4616
5097	7521
7821	7834
9629	9592
4755	4910
6416	6385
4364	2854
8927	8932
6270	5390
5874	4981
839	487
2297	2221
5730	10318
7549	7680
5604	8020
7129	1549
7251	8147
7016	1662
3997	4011
8193	9779
7600	5625
1837	1516
10576	9821
10085	10164
2259	2210
2665	2643
9489	9430
2252	2225
7135	2854
7957	5418
10196	10182
621	617
941	931
8522	8532
9157	9162
5231	5168
2627	6323
4200	5966
3498	3468
7427	7262
7317	7362
2090	565
733	3200
4062	4058
7800	8150
8795	8821
7933	7681
5759	4201
10529	3833
4867	4970
1892	1126
4350	4281
10740	10524
929	1474
3350	3628
3870	6148
3318	3628
3420	5722
9626	9620
4875	747
6537	7611
1565	8260
5405	5383
4580	2923
8016	7884
3499	3525
6945	6940
9897	7631
10447	10381
3594	4372
9759	6619
3843	752
8215	9658
9895	9330
5724	10695
4380	4518
6621	6598
3131	2557
7853	7767
9113	9554
10753	10747
4899	4752
9791	9757
10704	7401
6397	3318
9512	9504
9307	9296
2663	2649
5908	4479
3921	3892
8938	5158
2559	4536
7640	9936
6574	6862
10411	10444
5648	4485
9310	9326
7633	8384
3597	3501
5605	8899
9663	5117
7405	10318
6873	5504
4959	4955
7355	4133
5696	7477
6880	4057
4136	7052
6880	5729
9979	9983
3982	3212
7937	7472
1512	8600
1447	10000
2797	1931
10508	10621
5966	4943
3631	3304
1567	5918
3789	4454
895	901
3770	3975
4371	4447
7636	9121
3418	10711
5058	10467
9542	9444
3810	3200
4606	4734
26	28
4172	8525
8085	10318
3726	3304
7093	5360
7611	7337
9204	1613
9546	9444
3834	3360
3658	10041
4022	4032
2526	7075
8573	8552
7933	7258
7784	5764
3811	3814
6164	6177
8282	1407
8501	3824
6776	4468
4092	4095
4351	4853
6101	6110
190	191
1644	2900
8825	8688
7484	5722
5189	5199
10460	10132
4981	4935
8085	10162
7643	10659
5647	5693
3517	3502
10699	3414
2907	4217
7005	7014
2209	2195
1313	7405
10412	10392
9129	9554
10192	10193
7402	9397
4158	4201
4128	4069
7526	5351
3221	3623
3242	2907
1206	707
2430	2429
7380	9793
3183	3186
732	3439
8113	3816
8964	8970
2794	10696
3447	5651
3954	3936
7456	4384
9301	2400
3772	3749
8431	8432
7863	7600
4061	3876
4095	4093
9182	9304
7549	4788
10417	10381
6633	6319
10019	9234
1165	10728
7864	7866
571	529
10253	9967
10689	10699
8898	5857
2274	2749
1130	1214
9626	9357
4044	9796
7549	10318
8697	8878
6490	6485
5760	5724
9307	407
9023	2191
8645	8384
6854	4233
1540	1514
4692	4674
7549	9802
6406	7002
3795	7052
1235	9997
2709	7505
3942	3892
6228	6235
5752	7436
7143	7092
1608	413
7359	9927
7813	8167
9164	9159
4419	4424
1055	779
643	1558
7332	6688
756	732
10709	9968
7397	2326
3241	3439
9361	9972
3441	3571
4627	4605
8115	5495
6562	6147
4195	4943
3794	8807
10568	10704
3681	3484
1868	1849
4378	4599
6366	2765
3414	10712
9196	8854
3849	3855
8543	10401
9724	9735
650	638
3879	4063
7545	8233
7820	7790
9066	3864
5649	4228
6404	6371
424	412
1135	803
4057	7865
1162	4367
8390	8601
6516	6555
163	321
1079	1485
2559	2574
3708	1720
10470	10463
10344	8622
7598	3237
7545	10710
8785	3447
10558	10552
2330	9724
7419	8983
8823	8818
7320	6752
4039	4031
10668	10676
3131	2927
7487	7504
3294	3280
287	281
9800	7385
1024	1266
7611	3126
2601	2611
7408	7415
1916	5228
3289	3290
1313	2449
6511	6612
3210	3239
3999	3990
9800	7678
3117	3021
8147	1212
5058	3235
7321	7869
4357	3835
4957	10458
6573	6530
7895	8475
1112	1219
4322	4279
7984	7368
2995	10103
9158	10695
3904	4040
9211	8841
1939	1963
6688	5474
3220	3233
9155	9168
7358	7305
4355	7480
7648	8030
2474	1916
1728	3708
9331	9210
8028	7630
9283	9295
4265	4271
3621	3810
1303	1308
4469	3627
641	655
8154	8220
6153	5976
4594	4492
6594	6309
4496	4502
5707	5714
4908	4737
3857	4153
1313	7401
1579	361
6364	8394
8942	9833
10086	8171
10162	7362
8756	9808
7466	9336
9821	9105
744	3360
2607	2847
758	748
9053	9721
6323	6914
8856	10322
8499	5665
2184	2172
3644	2109
403	10560
5672	900
9627	9207
4697	3077
2393	2381
550	547
2709	7436
4526	4512
55	57
2129	3237
1286	5522
9744	9725
2941	3311
2515	2465
7358	5627
6149	3888
4467	3429
8449	8444
9131	9317
1837	1817
4936	4177
6933	6735
7352	4467
3824	4334
7620	9658
3099	3249
3237	7331
5628	8892
3108	3020
5091	5115
4867	4666
4532	4820
8193	6803
6312	6302
2967	5729
3992	3335
2497	2494
7614	1924
4771	4886
7417	9936
5646	4986
2832	2141
8765	8889
7766	7775
3691	3454
7931	3816
9996	8819
8168	7869
7086	6976
3797	4075
7328	7410
7431	7681
9647	4751
7243	5075
3981	3320
2851	6999
4134	5043
7110	7101
2889	2886
9916	7640
10266	10270
4753	4732
10723	9904
4072	3866
348	7656
2713	2487
8144	7810
6700	6863
2326	64
8500	8806
10209	10133
3591	3493
9049	9088
670	639
7672	4454
2360	2345
7093	5374
1956	2290
8403	7273
3730	3760
8439	8429
1965	4568
3069	7380
4678	4713
5058	7839
2310	2770
7359	7333
7851	5416
8418	8542
8006	2903
4982	4871
8514	8691
3180	3186
9260	9478
8144	7797
4101	3584
4937	4748
9158	7695
1938	9016
863	7469
8841	8853
1228	1205
2854	8181
5764	5729
3481	3677
7776	7545
7341	7328
2601	2477
8785	8817
9338	9229
9858	7641
2844	5874
9511	7931
2297	2456
7964	7774
8043	7410
9511	8113
9561	9111
4629	4997
2742	4077
620	621
3931	3902
5412	5250
7044	6403
1974	1960
7682	8942
3340	4120
10091	10025
9158	7394
2467	2360
6152	4149
5217	3670
4533	4483
9972	8213
8571	5086
9329	8189
721	712
6005	6159
5722	7251
5613	5860
4454	5613
2393	2399
9030	2090
634	637
7965	8013
6226	3795
10718	4364
1868	1839
2275	2221
924	890
4481	4466
3205	4238
6118	6226
3250	3016
3498	3585
496	4408
10718	10542
9283	9278
8525	8711
10082	10070
4467	10162
567	442
3522	3523
9122	7419
2836	2904
1451	823
6120	6122
5747	6389
3234	3219
10440	10417
8831	8801
6219	6743
7453	4439
6621	4361
738	739
1899	1841
3438	82
8044	2919
7332	8147
2151	3237
4839	4532
3588	3233
9269	9297
829	10027
7895	7865
7485	3527
3408	3980
8612	9397
10659	3644
4839	5909
9083	9098
5613	6861
9151	9596
3463	3713
3418	5665
3221	3200
9519	9411
10653	10663
4917	4913
5077	5696
9612	9114
5980	3867
